AssignmentID,Suburb,State,PostCode,Site,EventStartTimestamp,EventEndTimestamp,ClientID, Valuation ,Type,Advisor,CityType
188,Bronte,NSW,2024,Site A,2019-11-28T08:48:24.320,2019-11-28T12:03:00.000,10002," 6,584 ",Type A,Valuer A,Location A
189,Surry Hills,NSW,2010,Site A,2019-12-04T15:20:08.690,2019-12-04T17:54:00.000,10003," 5,473 ",Type A,Valuer A,Location A
190,Surry Hills,NSW,2010,Site A,2019-12-16T12:30:19.653,2019-12-16T14:37:00.000,10003," 90,487 ",Type A,Valuer A,Location A
191,GERRINGONG,NSW,2534,Site A,2016-09-07T11:52:05.197,2016-09-07T15:13:00.000,10021," 1,384 ",Type B,Valuer B,Location B
192,GERRINGONG,NSW,2534,Site A,2016-09-13T12:32:50.007,2016-09-21T08:50:00.000,10021," 2,847 ",Type B,Valuer B,Location B
193,GERRINGONG,NSW,2534,Site A,2016-12-07T10:10:01.780,2016-12-07T12:37:00.000,10021," 1,08,107 ",Type B,Valuer B,Location B
194,Austinmer,NSW,2515,Site A,2017-05-10T14:17:10.673,2017-05-15T13:17:00.000,10021," 36,082 ",Type B,Valuer B,Location B
195,JAMBEROO,NSW,2533,Site A,2017-05-15T12:58:00.077,2017-05-15T14:15:00.000,10021," 8,606 ",Type B,Valuer B,Location B
196,GERROA,NSW,2534,Site A,2017-10-10T09:11:48.327,2017-10-11T10:05:00.000,10021," 6,844 ",Type B,Valuer B,Location B
197,GERROA,NSW,2534,Site A,2017-11-27T12:32:21.300,2017-12-05T12:00:00.000,10021," 62,848 ",Type B,Valuer B,Location B
198,GERRINGONG,NSW,2534,Site A,2018-01-23T14:40:52.827,2018-01-25T11:20:00.000,10021, 256 ,Type B,Valuer B,Location B
199,BULLI,NSW,2516,Site A,2018-11-28T16:15:00.170,2018-12-03T12:19:00.000,10021," 3,142 ",Type B,Valuer B,Location B
200,Albion Park,NSW,2527,Site A,2018-12-19T12:03:18.727,2018-12-24T14:59:00.000,10021, 831 ,Type B,Valuer B,Location B
201,Stanwell Park,NSW,2508,Site A,2019-08-21T13:00:20.793,2019-08-21T16:38:00.000,10021," 26,835 ",Type B,Valuer B,Location B
202,Bayswater,Vic,3153,Site B,2016-09-07T11:52:09.010,2016-09-08T00:05:00.000,10009," 11,288 ",Type C,Valuer C,Location A
203,Ferntree Gully,Vic,3156,Site B,2016-09-07T15:55:36.187,2016-09-08T13:15:00.000,10022," 3,138 ",Type C,Valuer C,Location A
204,Ferntree Gully,Vic,3156,Site B,2016-09-07T16:15:42.450,2016-09-08T14:56:00.000,10023," 4,994 ",Type C,Valuer C,Location A
205,Ferntree Gully,Vic,3156,Site B,2016-09-07T19:22:58.410,2016-09-08T14:09:00.000,10022," 1,374 ",Type C,Valuer C,Location A
206,Endeavour Hills,Vic,3802,Site B,2016-09-08T07:43:08.540,2016-09-09T00:07:00.000,10009," 5,554 ",Type C,Valuer C,Location A
207,Rowville,Vic,3178,Site B,2016-09-08T07:45:05.560,2016-09-08T12:11:00.000,10022," 33,470 ",Type C,Valuer C,Location A
208,Upper Ferntree Gully,Vic,3156,Site B,2016-09-08T12:42:26.843,2016-09-12T07:33:00.000,10005," 1,681 ",Type C,Valuer C,Location A
209,Rowville,Vic,3178,Site B,2016-09-08T13:53:36.620,2016-09-08T23:28:00.000,10024," 5,852 ",Type C,Valuer C,Location A
210,Rowville,Vic,3178,Site B,2016-09-08T14:14:18.423,2016-09-11T12:43:00.000,10014," 5,030 ",Type C,Valuer C,Location A
211,Bayswater North,Vic,3153,Site B,2016-09-08T14:29:32.890,2016-09-09T12:42:00.000,10005," 2,385 ",Type C,Valuer C,Location A
212,The Basin,Vic,3154,Site B,2016-09-08T15:48:20.977,2016-09-13T09:30:00.000,10009," 3,006 ",Type C,Valuer C,Location A
213,Ferntree Gully,Vic,3156,Site B,2016-09-08T16:25:35.360,2016-09-15T23:51:00.000,10005," 2,800 ",Type C,Valuer C,Location A
214,Upper Ferntree Gully,Vic,3156,Site B,2016-09-08T16:48:03.303,2016-09-14T10:22:00.000,10005," 35,116 ",Type C,Valuer C,Location A
215,Rowville,Vic,3178,Site B,2016-09-08T19:40:37.403,2016-09-12T08:13:00.000,10022," 2,689 ",Type C,Valuer C,Location A
216,Upwey,Vic,3158,Site B,2016-09-09T10:49:44.737,2016-09-11T12:21:00.000,10005," 4,067 ",Type C,Valuer C,Location A
217,Cockatoo,Vic,3781,Site B,2016-09-09T10:59:30.313,2016-09-12T12:49:00.000,10005," 13,808 ",Type C,Valuer C,Location A
218,Bayswater,Vic,3153,Site B,2016-09-09T13:35:13.207,2016-09-12T15:53:00.000,10014," 1,242 ",Type C,Valuer C,Location A
219,Bayswater,Vic,3153,Site B,2016-09-12T09:25:27.147,2016-09-13T11:16:00.000,10022," 1,330 ",Type C,Valuer C,Location A
220,Bayswater,Vic,3153,Site B,2016-09-12T09:40:32.787,2016-09-13T22:10:00.000,10005," 2,228 ",Type C,Valuer C,Location A
221,The Basin,Vic,3154,Site B,2016-09-12T10:04:45.247,2016-09-13T23:16:00.000,10005," 3,146 ",Type C,Valuer C,Location A
222,Ferntree Gully,Vic,3156,Site B,2016-09-12T10:37:15.920,2016-09-12T15:19:00.000,10022," 20,976 ",Type C,Valuer C,Location A
223,Ferntree Gully,Vic,3156,Site B,2016-09-12T10:52:27.047,2016-09-12T15:37:00.000,10005," 3,581 ",Type C,Valuer C,Location A
224,Rowville,Vic,3178,Site B,2016-09-12T12:16:16.980,2016-09-13T11:40:00.000,10025," 9,008 ",Type C,Valuer C,Location A
225,Cockatoo,Vic,3781,Site B,2016-09-12T14:29:24.547,2016-09-19T08:11:00.000,10003," 3,256 ",Type C,Valuer C,Location A
226,Rowville,Vic,3178,Site B,2016-09-12T17:26:03.753,2016-09-14T22:48:00.000,10022," 34,609 ",Type C,Valuer C,Location A
227,Rowville,Vic,3178,Site B,2016-09-13T07:58:31.917,2016-09-13T16:36:00.000,10011," 11,693 ",Type C,Valuer C,Location A
228,Bayswater,Vic,3153,Site B,2016-09-13T13:34:10.877,2016-09-15T10:56:00.000,10014," 1,279 ",Type C,Valuer C,Location A
229,Lysterfield,Vic,3156,Site B,2016-09-13T17:33:14.027,2016-09-14T17:09:00.000,10005," 2,194 ",Type C,Valuer C,Location A
230,Rowville,Vic,3178,Site B,2016-09-14T00:21:02.237,2016-09-14T16:35:00.000,10024," 6,962 ",Type C,Valuer C,Location A
231,Bayswater North,Vic,3153,Site B,2016-09-14T14:07:04.503,2016-09-19T15:47:00.000,10022, 317 ,Type C,Valuer C,Location A
232,Knoxfield,Vic,3180,Site B,2016-09-15T08:52:45.690,2016-09-27T13:06:00.000,10025," 1,258 ",Type C,Valuer C,Location A
233,Bayswater,Vic,3153,Site B,2016-09-15T09:09:33.447,2016-09-19T08:38:00.000,10005," 1,406 ",Type C,Valuer C,Location A
234,Rowville,Vic,3178,Site B,2016-09-15T12:05:15.420,2016-09-19T09:16:00.000,10025," 24,255 ",Type C,Valuer C,Location A
235,Boronia,Vic,3155,Site B,2016-09-15T14:40:30.620,2016-10-11T10:53:00.000,10005," 1,20,621 ",Type C,Valuer C,Location A
236,Emerald,Vic,3782,Site B,2016-09-15T14:48:19.627,2016-09-19T11:27:00.000,10014," 23,357 ",Type C,Valuer C,Location A
237,Ferntree Gully,Vic,3156,Site B,2016-09-15T15:34:43.030,2016-09-19T12:21:00.000,10020," 12,497 ",Type C,Valuer C,Location A
238,Rowville,Vic,3178,Site B,2016-09-15T20:12:44.300,2016-09-19T22:15:00.000,10024," 28,409 ",Type C,Valuer C,Location A
239,Ferntree Gully,Vic,3156,Site B,2016-09-16T15:07:08.570,2016-09-26T23:54:00.000,10009," 4,567 ",Type C,Valuer C,Location A
240,Ferntree Gully,Vic,3156,Site B,2016-09-16T15:16:01.147,2016-09-20T21:43:00.000,10022, 842 ,Type C,Valuer C,Location A
241,Ferntree Gully,Vic,3156,Site B,2016-09-16T15:22:15.633,2016-09-20T21:41:00.000,10022," 7,754 ",Type C,Valuer C,Location A
242,Rowville,Vic,3178,Site B,2016-09-16T15:42:04.073,2016-09-19T09:24:00.000,10022," 1,069 ",Type C,Valuer C,Location A
243,Rowville,Vic,3178,Site B,2016-09-19T08:56:35.057,2016-09-23T15:18:00.000,10024," 4,236 ",Type C,Valuer C,Location A
244,Cockatoo,Vic,3781,Site B,2016-09-19T09:48:42.790,2016-09-21T00:08:00.000,10005," 3,429 ",Type C,Valuer C,Location A
245,Wheelers Hill,Vic,3150,Site B,2016-09-19T09:59:18.167,2016-09-21T09:39:00.000,10005," 19,468 ",Type C,Valuer C,Location A
246,Emerald,Vic,3782,Site B,2016-09-19T10:25:25.027,2016-09-20T23:24:00.000,10005," 1,124 ",Type C,Valuer C,Location A
247,Tecoma,Vic,3160,Site B,2016-09-19T14:28:14.930,2016-09-21T14:05:00.000,10005," 10,969 ",Type C,Valuer C,Location A
248,Ferntree Gully,Vic,3156,Site B,2016-09-19T15:56:01.097,2016-09-19T21:17:00.000,10022," 3,126 ",Type C,Valuer C,Location A
249,Ferntree Gully,Vic,3156,Site B,2016-09-19T15:56:46.830,2016-09-21T15:16:00.000,10013," 2,907 ",Type C,Valuer C,Location A
250,Ferntree Gully,Vic,3156,Site B,2016-09-19T16:08:38.873,2016-09-21T14:48:00.000,10014," 1,501 ",Type C,Valuer C,Location A
251,Rowville,Vic,3178,Site B,2016-09-19T17:38:02.527,2016-09-22T09:07:00.000,10024," 4,084 ",Type C,Valuer C,Location A
252,Rowville,Vic,3178,Site B,2016-09-20T09:31:54.350,2016-09-22T16:35:00.000,10005," 1,362 ",Type C,Valuer C,Location A
253,Lysterfield,Vic,3156,Site B,2016-09-20T09:50:39.403,2016-09-23T18:24:00.000,10022," 4,46,232 ",Type C,Valuer C,Location A
254,Wheelers Hill,Vic,3150,Site B,2016-09-20T11:21:24.137,2016-09-22T08:39:00.000,10022," 1,352 ",Type C,Valuer C,Location A
255,Rowville,Vic,3178,Site B,2016-09-20T13:17:06.467,2016-09-22T16:50:00.000,10025," 3,033 ",Type C,Valuer C,Location A
256,Keysborough,Vic,3173,Site B,2016-09-20T14:01:38.973,2016-09-22T23:14:00.000,10005," 1,048 ",Type C,Valuer C,Location A
257,Springvale South,Vic,3172,Site B,2016-09-20T15:25:56.820,2016-09-22T22:18:00.000,10005," 14,483 ",Type C,Valuer C,Location A
258,The Basin,Vic,3154,Site B,2016-09-20T15:51:14.350,2016-09-23T12:46:00.000,10022," 80,530 ",Type C,Valuer C,Location A
259,Ferntree Gully,Vic,3156,Site B,2016-09-20T16:16:51.770,2016-09-23T00:09:00.000,10014," 3,919 ",Type C,Valuer C,Location A
260,Keysborough,Vic,3173,Site B,2016-09-21T12:30:51.627,2016-09-23T14:21:00.000,10005," 1,43,629 ",Type C,Valuer C,Location A
261,Rowville,Vic,3178,Site B,2016-09-21T15:02:12.010,2016-09-26T10:52:00.000,10005," 5,588 ",Type C,Valuer C,Location A
262,Upwey,Vic,3158,Site B,2016-09-22T08:52:21.447,2016-10-05T10:58:00.000,10005," 9,110 ",Type C,Valuer C,Location A
263,Bayswater North,Vic,3153,Site B,2016-09-22T09:41:21.650,2016-09-26T10:15:00.000,10022," 1,910 ",Type C,Valuer C,Location A
264,Bayswater North,Vic,3153,Site B,2016-09-22T14:59:45.587,2016-09-29T06:58:00.000,10008," 3,850 ",Type C,Valuer C,Location A
265,Wheelers Hill,Vic,3150,Site B,2016-09-22T20:04:24.813,2016-09-27T13:29:00.000,10022," 55,216 ",Type C,Valuer C,Location A
266,The Basin,Vic,3154,Site B,2016-09-23T10:10:05.537,2016-09-26T13:46:00.000,10026," 35,145 ",Type C,Valuer C,Location A
267,Bayswater,Vic,3153,Site B,2016-09-23T10:17:37.000,2016-09-27T08:11:00.000,10026," 3,696 ",Type C,Valuer C,Location A
268,Rowville,Vic,3178,Site B,2016-09-23T10:33:40.240,2016-09-26T14:19:00.000,10025, 545 ,Type C,Valuer C,Location A
269,Bayswater,Vic,3153,Site B,2016-09-23T11:29:12.323,2016-09-27T15:09:00.000,10022, 582 ,Type C,Valuer C,Location A
270,Rowville,Vic,3178,Site B,2016-09-23T15:14:37.640,2016-09-26T12:16:00.000,10014," 20,367 ",Type C,Valuer C,Location A
271,Rowville,Vic,3178,Site B,2016-09-23T16:31:15.287,2016-10-08T13:59:00.000,10005," 2,08,868 ",Type C,Valuer C,Location A
272,Wheelers Hill,Vic,3150,Site B,2016-09-23T16:51:23.917,2016-10-02T09:32:00.000,10005," 16,136 ",Type C,Valuer C,Location A
273,Ferntree Gully,Vic,3156,Site B,2016-09-26T08:26:38.413,2016-09-26T19:58:00.000,10022," 3,291 ",Type C,Valuer C,Location A
274,Bayswater,Vic,3153,Site B,2016-09-26T14:08:54.710,2016-09-27T13:58:00.000,10027," 3,147 ",Type C,Valuer C,Location A
275,Rowville,Vic,3178,Site B,2016-09-26T14:58:53.433,2016-10-05T09:41:00.000,10022," 4,928 ",Type C,Valuer C,Location A
276,Ferntree Gully,Vic,3156,Site B,2016-09-27T09:37:56.950,2016-09-28T23:11:00.000,10013," 2,581 ",Type C,Valuer C,Location A
277,Upwey,Vic,3158,Site B,2016-09-27T11:28:45.970,2016-09-29T00:05:00.000,10028," 2,780 ",Type C,Valuer C,Location A
278,Mount Dandenong,Vic,3767,Site B,2016-09-27T11:54:06.757,2016-10-02T11:25:00.000,10005," 4,089 ",Type C,Valuer C,Location A
279,Ferntree Gully,Vic,3156,Site B,2016-09-27T12:20:19.913,2016-09-28T22:04:00.000,10022," 4,453 ",Type C,Valuer C,Location A
280,Rowville,Vic,3178,Site B,2016-09-27T15:43:06.800,2016-10-03T08:55:00.000,10025," 11,883 ",Type C,Valuer C,Location A
281,Emerald,Vic,3782,Site B,2016-09-27T16:31:55.590,2016-10-02T14:47:00.000,10008," 6,496 ",Type C,Valuer C,Location A
282,Tecoma,Vic,3160,Site B,2016-09-27T18:38:28.670,2016-09-29T07:23:00.000,10009," 3,513 ",Type C,Valuer C,Location A
283,Ferntree Gully,Vic,3156,Site B,2016-09-28T08:24:28.077,2016-10-02T15:43:00.000,10022," 36,633 ",Type C,Valuer C,Location A
284,Ferntree Gully,Vic,3156,Site B,2016-09-28T11:10:03.353,2016-09-29T08:19:00.000,10014," 4,870 ",Type C,Valuer C,Location A
285,Wheelers Hill,Vic,3150,Site B,2016-09-28T11:28:57.513,2016-10-03T08:57:00.000,10022," 8,766 ",Type C,Valuer C,Location A
286,Bayswater,Vic,3153,Site B,2016-09-28T19:03:26.150,2016-10-02T20:20:00.000,10022," 12,490 ",Type C,Valuer C,Location A
287,Ferntree Gully,Vic,3156,Site B,2016-09-28T19:33:48.183,2016-10-02T21:10:00.000,10022," 17,971 ",Type C,Valuer C,Location A
288,Avonsleigh,Vic,3782,Site B,2016-09-29T09:10:14.767,2016-10-12T16:27:00.000,10005," 1,353 ",Type C,Valuer C,Location A
289,Bayswater,Vic,3153,Site B,2016-09-29T09:56:10.110,2016-10-05T11:55:00.000,10008," 6,359 ",Type C,Valuer C,Location A
290,Upper Ferntree Gully,Vic,3156,Site B,2016-09-29T10:50:54.500,2016-10-02T21:40:00.000,10022," 3,943 ",Type C,Valuer C,Location A
291,Ferntree Gully,Vic,3156,Site B,2016-09-29T12:28:28.770,2016-10-05T12:34:00.000,10008," 1,674 ",Type C,Valuer C,Location A
292,Rowville,Vic,3178,Site B,2016-09-29T14:01:47.543,2016-10-05T11:13:00.000,10022," 4,940 ",Type C,Valuer C,Location A
293,Rowville,Vic,3178,Site B,2016-09-29T14:37:57.397,2016-10-02T23:15:00.000,10025," 2,761 ",Type C,Valuer C,Location A
294,Belgrave Heights,Vic,3160,Site B,2016-09-29T15:30:49.323,2016-10-06T00:34:00.000,10005," 4,888 ",Type C,Valuer C,Location A
295,Rowville,Vic,3178,Site B,2016-09-30T12:02:25.993,2016-10-05T23:20:00.000,10007," 5,355 ",Type C,Valuer C,Location A
296,Gembrook,Vic,3783,Site B,2016-10-01T09:07:49.980,2016-10-07T16:51:00.000,10005," 4,212 ",Type C,Valuer C,Location A
297,Emerald,Vic,3782,Site B,2016-10-01T10:20:20.123,2016-10-08T12:02:00.000,10005," 19,591 ",Type C,Valuer C,Location A
298,Belgrave,Vic,3160,Site B,2016-10-03T10:21:44.770,2016-10-05T13:21:00.000,10005," 2,678 ",Type C,Valuer C,Location A
299,Belgrave,Vic,3160,Site B,2016-10-03T16:49:14.727,2016-10-08T22:17:00.000,10029," 82,202 ",Type C,Valuer C,Location A
300,Ferntree Gully,Vic,3156,Site B,2016-10-03T18:37:49.810,2016-10-05T10:12:00.000,10005," 5,930 ",Type C,Valuer C,Location A
301,Mount Dandenong,Vic,3767,Site B,2016-10-04T13:18:37.893,2016-10-09T21:48:00.000,10005," 5,808 ",Type C,Valuer C,Location A
302,Ferntree Gully,Vic,3156,Site B,2016-10-04T13:48:11.307,2016-10-09T23:48:00.000,10022," 3,899 ",Type C,Valuer C,Location A
303,Rowville,Vic,3178,Site B,2016-10-04T14:45:34.317,2016-10-10T00:27:00.000,10025," 23,093 ",Type C,Valuer C,Location A
304,Ferntree Gully,Vic,3156,Site B,2016-10-05T08:54:01.457,2016-10-07T00:14:00.000,10005," 2,320 ",Type C,Valuer C,Location A
305,Rowville,Vic,3178,Site B,2016-10-05T09:04:06.470,2016-10-11T20:28:00.000,10005," 1,021 ",Type C,Valuer C,Location A
306,Rowville,Vic,3178,Site B,2016-10-05T09:16:30.063,2016-10-06T23:22:00.000,10025," 42,513 ",Type C,Valuer C,Location A
307,Rowville,Vic,3178,Site B,2016-10-05T10:34:18.177,2016-10-11T10:47:00.000,10022," 25,756 ",Type C,Valuer C,Location A
308,Ferntree Gully,Vic,3156,Site B,2016-10-05T15:32:46.900,2016-10-10T23:34:00.000,10007," 4,724 ",Type C,Valuer C,Location A
309,Ferntree Gully,Vic,3156,Site B,2016-10-05T15:59:32.110,2016-10-10T08:39:00.000,10022," 2,745 ",Type C,Valuer C,Location A
310,Bayswater,Vic,3153,Site B,2016-10-05T16:03:37.433,2016-10-14T16:10:00.000,10005," 1,772 ",Type C,Valuer C,Location A
311,Endeavour Hills,Vic,3802,Site B,2016-10-06T10:14:36.257,2016-10-11T15:41:00.000,10003," 3,326 ",Type C,Valuer C,Location A
312,Cockatoo,Vic,3781,Site B,2016-10-06T11:40:33.000,2016-10-13T09:15:00.000,10005, 147 ,Type C,Valuer C,Location A
313,Lysterfield,Vic,3156,Site B,2016-10-06T12:04:36.870,2016-10-07T21:51:00.000,10022," 10,274 ",Type C,Valuer C,Location A
314,Ferntree Gully,Vic,3156,Site B,2016-10-06T12:06:59.990,2016-10-10T22:47:00.000,10022," 4,518 ",Type C,Valuer C,Location A
315,Ferntree Gully,Vic,3156,Site B,2016-10-06T12:16:08.557,2016-10-10T01:12:00.000,10003," 32,430 ",Type C,Valuer C,Location A
316,The Basin,Vic,3154,Site B,2016-10-06T13:08:54.300,2016-10-11T13:57:00.000,10014," 5,866 ",Type C,Valuer C,Location A
317,Lysterfield,Vic,3156,Site B,2016-10-06T14:47:11.597,2016-10-07T23:13:00.000,10014," 5,448 ",Type C,Valuer C,Location A
318,The Basin,Vic,3154,Site B,2016-10-06T15:35:01.327,2016-10-12T08:09:00.000,10022," 44,889 ",Type C,Valuer C,Location A
319,Lysterfield South,Vic,3156,Site B,2016-10-06T16:13:05.123,2016-10-17T11:19:00.000,10009," 9,504 ",Type C,Valuer C,Location A
320,Ferntree Gully,Vic,3156,Site B,2016-10-06T16:57:05.790,2016-10-11T14:43:00.000,10005," 1,151 ",Type C,Valuer C,Location A
321,Bayswater,Vic,3153,Site B,2016-10-06T21:14:09.940,2016-10-11T23:54:00.000,10022," 2,51,887 ",Type C,Valuer C,Location A
322,Lysterfield,Vic,3156,Site B,2016-10-07T15:01:44.143,2016-10-13T12:07:00.000,10022," 20,931 ",Type C,Valuer C,Location A
323,Cockatoo,Vic,3781,Site B,2016-10-10T10:21:40.707,2016-10-13T10:49:00.000,10009," 1,412 ",Type C,Valuer C,Location A
324,Knoxfield,Vic,3180,Site B,2016-10-11T13:46:23.170,2016-10-17T16:16:00.000,10014," 2,125 ",Type C,Valuer C,Location A
325,Belgrave Heights,Vic,3160,Site B,2016-10-11T16:04:32.230,2016-10-13T23:45:00.000,10005, 909 ,Type C,Valuer C,Location A
326,Rowville,Vic,3178,Site B,2016-10-12T08:48:51.477,2016-10-14T10:43:00.000,10024," 3,458 ",Type C,Valuer C,Location A
327,Rowville,Vic,3178,Site B,2016-10-12T09:21:05.607,2016-10-17T07:58:00.000,10022," 6,726 ",Type C,Valuer C,Location A
328,Bayswater North,Vic,3153,Site B,2016-10-12T10:50:51.880,2016-10-14T17:02:00.000,10028," 10,195 ",Type C,Valuer C,Location A
329,Cockatoo,Vic,3781,Site B,2016-10-12T14:22:32.670,2016-10-16T20:23:00.000,10005," 3,644 ",Type C,Valuer C,Location A
330,Ferntree Gully,Vic,3156,Site B,2016-10-12T14:36:02.420,2016-10-22T16:06:00.000,10026, 723 ,Type C,Valuer C,Location A
331,Bayswater,Vic,3153,Site B,2016-10-12T16:10:44.530,2016-10-16T10:31:00.000,10022," 2,580 ",Type C,Valuer C,Location A
332,Ferntree Gully,Vic,3156,Site B,2016-10-12T19:29:21.923,2016-10-17T00:29:00.000,10022," 7,211 ",Type C,Valuer C,Location A
333,Ferntree Gully,Vic,3156,Site B,2016-10-13T07:52:06.890,2016-10-16T22:56:00.000,10022," 1,591 ",Type C,Valuer C,Location A
334,Ferntree Gully,Vic,3156,Site B,2016-10-13T08:00:04.440,2016-10-16T23:28:00.000,10015," 3,123 ",Type C,Valuer C,Location A
335,Bayswater,Vic,3153,Site B,2016-10-13T08:21:11.173,2016-10-16T21:07:00.000,10022," 4,161 ",Type C,Valuer C,Location A
336,Cockatoo,Vic,3781,Site B,2016-10-13T11:03:22.590,2016-10-17T10:01:00.000,10009," 4,536 ",Type C,Valuer C,Location A
337,Seville East,Vic,3139,Site B,2016-10-13T14:01:39.453,2016-10-19T11:07:00.000,10028, 361 ,Type C,Valuer C,Location A
338,The Basin,Vic,3154,Site B,2016-10-14T15:24:19.847,2016-10-18T08:37:00.000,10005," 34,284 ",Type C,Valuer C,Location A
339,Lysterfield,Vic,3156,Site B,2016-10-14T16:21:00.580,2016-10-18T07:52:00.000,10014," 3,802 ",Type C,Valuer C,Location A
340,Ferntree Gully,Vic,3156,Site B,2016-10-17T08:52:48.790,2016-10-19T09:54:00.000,10022," 3,606 ",Type C,Valuer C,Location A
341,Bayswater,Vic,3153,Site B,2016-10-17T09:25:50.210,2016-10-19T10:30:00.000,10022," 2,434 ",Type C,Valuer C,Location A
342,Tecoma,Vic,3160,Site B,2016-10-17T12:12:22.947,2016-10-19T14:26:00.000,10017," 1,066 ",Type C,Valuer C,Location A
343,Ferntree Gully,Vic,3156,Site B,2016-10-17T14:42:03.387,2016-10-20T00:35:00.000,10005," 3,995 ",Type C,Valuer C,Location A
344,Upwey,Vic,3158,Site B,2016-10-17T14:42:05.310,2016-10-19T18:54:00.000,10005," 2,855 ",Type C,Valuer C,Location A
345,The Basin,Vic,3154,Site B,2016-10-17T15:19:23.893,2016-10-19T13:42:00.000,10005," 3,012 ",Type C,Valuer C,Location A
346,The Basin,Vic,3154,Site B,2016-10-17T15:26:09.757,2016-10-19T21:40:00.000,10005, 686 ,Type C,Valuer C,Location A
347,The Basin,Vic,3154,Site B,2016-10-17T16:27:27.710,2016-10-19T23:27:00.000,10009," 17,874 ",Type C,Valuer C,Location A
348,Wantirna South,Vic,3152,Site B,2016-10-18T12:58:28.003,2016-10-30T16:07:00.000,10022," 1,499 ",Type C,Valuer C,Location A
349,Gembrook,Vic,3783,Site B,2016-10-18T13:03:39.210,2016-10-26T00:25:00.000,10014, 141 ,Type C,Valuer C,Location A
350,Gembrook,Vic,3783,Site B,2016-10-18T13:06:25.637,2016-10-26T00:55:00.000,10014, 269 ,Type C,Valuer C,Location A
351,Gembrook,Vic,3783,Site B,2016-10-18T13:11:14.053,2016-10-26T00:56:00.000,10014, 101 ,Type C,Valuer C,Location A
352,Rowville,Vic,3178,Site B,2016-10-18T17:12:48.460,2016-10-25T15:32:00.000,10005, 961 ,Type C,Valuer C,Location A
353,Wantirna South,Vic,3152,Site B,2016-10-19T10:59:12.423,2016-10-23T09:58:00.000,10003," 17,201 ",Type C,Valuer C,Location A
354,Lysterfield,Vic,3156,Site B,2016-10-19T11:06:35.087,2016-10-23T22:14:00.000,10022," 8,955 ",Type C,Valuer C,Location A
355,Rowville,Vic,3178,Site B,2016-10-19T16:48:22.317,2016-10-23T18:57:00.000,10014," 8,377 ",Type C,Valuer C,Location A
356,Rowville,Vic,3178,Site B,2016-10-19T18:12:03.953,2016-10-22T00:48:00.000,10005," 22,234 ",Type C,Valuer C,Location A
357,Ferntree Gully,Vic,3156,Site B,2016-10-20T08:52:52.790,2016-10-23T23:04:00.000,10022," 72,379 ",Type C,Valuer C,Location A
358,Upper Ferntree Gully,Vic,3156,Site B,2016-10-20T09:26:22.280,2016-10-22T14:02:00.000,10011," 21,551 ",Type C,Valuer C,Location A
359,Belgrave,Vic,3160,Site B,2016-10-20T15:05:52.747,2016-10-22T00:13:00.000,10028," 3,285 ",Type C,Valuer C,Location A
360,Ferntree Gully,Vic,3156,Site B,2016-10-20T19:00:08.693,2016-10-23T21:57:00.000,10022," 28,111 ",Type C,Valuer C,Location A
361,Lysterfield,Vic,3156,Site B,2016-10-21T13:28:00.377,2016-10-27T08:28:00.000,10003," 1,217 ",Type C,Valuer C,Location A
362,Knoxfield,Vic,3180,Site B,2016-10-21T13:49:06.643,2016-10-26T08:55:00.000,10025," 7,772 ",Type C,Valuer C,Location A
363,Rowville,Vic,3178,Site B,2016-10-21T16:51:54.947,2016-10-26T13:45:00.000,10022," 4,679 ",Type C,Valuer C,Location A
364,Ferntree Gully,Vic,3156,Site B,2016-10-23T19:58:28.763,2016-10-24T13:31:00.000,10005," 2,380 ",Type C,Valuer C,Location A
365,Boronia,Vic,3155,Site B,2016-10-24T12:22:27.863,2016-11-07T10:52:00.000,10005," 1,364 ",Type C,Valuer C,Location A
366,Rowville,Vic,3178,Site B,2016-10-24T12:35:50.290,2016-10-27T10:11:00.000,10025," 18,834 ",Type C,Valuer C,Location A
367,Boronia,Vic,3155,Site B,2016-10-24T14:00:38.560,2016-11-07T10:52:00.000,10022, 494 ,Type C,Valuer C,Location A
